,,,,Health Outcomes,,Health Factors,
FIPS,State,County,# of Ranked Counties,Rank,Quartile,Rank,Quartile
45045,South Carolina,Greenville,46,5,1,2,1
45047,South Carolina,Greenwood,46,20,2,17,2
45049,South Carolina,Hampton,46,38,4,30,3
45051,South Carolina,Horry,46,17,2,16,2
45053,South Carolina,Jasper,46,23,2,35,4
45055,South Carolina,Kershaw,46,14,2,13,2
45057,South Carolina,Lancaster,46,11,1,15,2
45059,South Carolina,Laurens,46,26,3,27,3
45061,South Carolina,Lee,46,44,4,42,4
45063,South Carolina,Lexington,46,6,1,7,1
45065,South Carolina,McCormick,46,37,4,23,2
45067,South Carolina,Marion,46,42,4,43,4
45069,South Carolina,Marlboro,46,41,4,45,4
45071,South Carolina,Newberry,46,19,2,20,2
45073,South Carolina,Oconee,46,18,2,11,1
45075,South Carolina,Orangeburg,46,36,4,34,3
45077,South Carolina,Pickens,46,10,1,9,1
45079,South Carolina,Richland,46,8,1,5,1
45081,South Carolina,Saluda,46,12,1,25,3
45083,South Carolina,Spartanburg,46,15,2,10,1
45085,South Carolina,Sumter,46,21,2,24,3
45087,South Carolina,Union,46,32,3,31,3
45089,South Carolina,Williamsburg,46,46,4,41,4
45091,South Carolina,York,46,2,1,4,1
46000,South Dakota,,61,,,,
46003,South Dakota,Aurora,61,36,3,26,2
46005,South Dakota,Beadle,61,30,2,47,4
46007,South Dakota,Bennett,61,54,4,57,4
46009,South Dakota,Bon Homme,61,9,1,40,3
46011,South Dakota,Brookings,61,1,1,2,1
46013,South Dakota,Brown,61,10,1,8,1
46015,South Dakota,Brule,61,22,2,33,3
46017,South Dakota,Buffalo,61,61,4,59,4
46019,South Dakota,Butte,61,44,3,44,3
46021,South Dakota,Campbell,61,NR,NR,NR,NR
46023,South Dakota,Charles Mix,61,50,4,50,4
46025,South Dakota,Clark,61,47,4,36,3
46027,South Dakota,Clay,61,8,1,9,1
46029,South Dakota,Codington,61,24,2,23,2
46031,South Dakota,Corson,61,59,4,58,4
46033,South Dakota,Custer,61,33,3,35,3
46035,South Dakota,Davison,61,27,2,18,2
46037,South Dakota,Day,61,43,3,49,4
46039,South Dakota,Deuel,61,17,2,37,3
46041,South Dakota,Dewey,61,57,4,54,4
46043,South Dakota,Douglas,61,23,2,28,2
46045,South Dakota,Edmunds,61,34,3,12,1
46047,South Dakota,Fall River,61,48,4,39,3
46049,South Dakota,Faulk,61,41,3,42,3
46051,South Dakota,Grant,61,5,1,13,1
46053,South Dakota,Gregory,61,31,3,46,3
46055,South Dakota,Haakon,61,45,3,31,3
46057,South Dakota,Hamlin,61,2,1,16,2
46059,South Dakota,Hand,61,28,2,11,1
46061,South Dakota,Hanson,61,15,1,20,2
46063,South Dakota,Harding,61,NR,NR,NR,NR
46065,South Dakota,Hughes,61,16,2,4,1
46067,South Dakota,Hutchinson,61,12,1,24,2
46069,South Dakota,Hyde,61,NR,NR,NR,NR
46071,South Dakota,Jackson,61,53,4,53,4
46073,South Dakota,Jerauld,61,38,3,15,1
46075,South Dakota,Jones,61,NR,NR,NR,NR
46077,South Dakota,Kingsbury,61,25,2,19,2
46079,South Dakota,Lake,61,4,1,17,2
46081,South Dakota,Lawrence,61,40,3,5,1
46083,South Dakota,Lincoln,61,3,1,1,1
46085,South Dakota,Lyman,61,52,4,51,4
46087,South Dakota,McCook,61,13,1,30,2
46089,South Dakota,McPherson,61,51,4,22,2
46091,South Dakota,Marshall,61,18,2,34,3
46093,South Dakota,Meade,61,29,2,6,1
46095,South Dakota,Mellette,61,56,4,56,4
46097,South Dakota,Miner,61,42,3,21,2
46099,South Dakota,Minnehaha,61,19,2,10,1
46101,South Dakota,Moody,61,11,1,45,3
46102,South Dakota,Oglala Lakota,61,60,4,60,4
46103,South Dakota,Pennington,61,35,3,32,3
46105,South Dakota,Perkins,61,39,3,25,2
46107,South Dakota,Potter,61,32,3,14,1
46109,South Dakota,Roberts,61,49,4,52,4
46111,South Dakota,Sanborn,61,26,2,38,3
46115,South Dakota,Spink,61,7,1,41,3
46117,South Dakota,Stanley,61,21,2,3,1
46119,South Dakota,Sully,61,NR,NR,NR,NR
46121,South Dakota,Todd,61,58,4,61,4
46123,South Dakota,Tripp,61,46,3,48,4
46125,South Dakota,Turner,61,20,2,27,2
46127,South Dakota,Union,61,6,1,7,1
46129,South Dakota,Walworth,61,14,1,43,3
46135,South Dakota,Yankton,61,37,3,29,2
46137,South Dakota,Ziebach,61,55,4,55,4
47000,Tennessee,,95,,,,
47001,Tennessee,Anderson,95,36,2,21,1
47003,Tennessee,Bedford,95,35,2,46,2
47005,Tennessee,Benton,95,89,4,79,4
47007,Tennessee,Bledsoe,95,17,1,92,4
47009,Tennessee,Blount,95,10,1,10,1
47011,Tennessee,Bradley,95,16,1,26,2
47013,Tennessee,Campbell,95,93,4,81,4
47015,Tennessee,Cannon,95,73,4,41,2
47017,Tennessee,Carroll,95,34,2,43,2
47019,Tennessee,Carter,95,65,3,63,3
47021,Tennessee,Cheatham,95,26,2,11,1
47023,Tennessee,Chester,95,5,1,25,2
47025,Tennessee,Claiborne,95,75,4,58,3
47027,Tennessee,Clay,95,88,4,90,4
47029,Tennessee,Cocke,95,94,4,91,4
47031,Tennessee,Coffee,95,37,2,22,1
47033,Tennessee,Crockett,95,63,3,67,3
47035,Tennessee,Cumberland,95,32,2,37,2
47037,Tennessee,Davidson,95,8,1,9,1
47039,Tennessee,Decatur,95,33,2,59,3
47041,Tennessee,DeKalb,95,74,4,56,3
47043,Tennessee,Dickson,95,27,2,18,1
47045,Tennessee,Dyer,95,82,4,73,4
47047,Tennessee,Fayette,95,20,1,24,1
47049,Tennessee,Fentress,95,66,3,75,4
47051,Tennessee,Franklin,95,19,1,19,1
47053,Tennessee,Gibson,95,44,2,34,2
47055,Tennessee,Giles,95,42,2,47,2
47057,Tennessee,Grainger,95,72,4,53,3
47059,Tennessee,Greene,95,59,3,49,3
47061,Tennessee,Grundy,95,92,4,87,4
47063,Tennessee,Hamblen,95,46,2,50,3
47065,Tennessee,Hamilton,95,18,1,8,1
47067,Tennessee,Hancock,95,95,4,93,4
47069,Tennessee,Hardeman,95,79,4,82,4
47071,Tennessee,Hardin,95,85,4,69,3
47073,Tennessee,Hawkins,95,49,3,60,3
47075,Tennessee,Haywood,95,90,4,85,4
47077,Tennessee,Henderson,95,57,3,68,3
47079,Tennessee,Henry,95,55,3,44,2
47081,Tennessee,Hickman,95,52,3,70,3
47083,Tennessee,Houston,95,54,3,65,3
47085,Tennessee,Humphreys,95,64,3,45,2
47087,Tennessee,Jackson,95,62,3,86,4
47089,Tennessee,Jefferson,95,31,2,23,1
47091,Tennessee,Johnson,95,78,4,72,4
47093,Tennessee,Knox,95,13,1,2,1
47095,Tennessee,Lake,95,86,4,95,4
47097,Tennessee,Lauderdale,95,87,4,94,4
47099,Tennessee,Lawrence,95,51,3,51,3
47101,Tennessee,Lewis,95,76,4,57,3
47103,Tennessee,Lincoln,95,39,2,40,2
47105,Tennessee,Loudon,95,11,1,12,1
47107,Tennessee,McMinn,95,60,3,38,2
47109,Tennessee,McNairy,95,56,3,74,4
47111,Tennessee,Macon,95,71,3,78,4
47113,Tennessee,Madison,95,47,2,20,1
47115,Tennessee,Marion,95,61,3,54,3
47117,Tennessee,Marshall,95,23,1,32,2
47119,Tennessee,Maury,95,14,1,6,1
47121,Tennessee,Meigs,95,80,4,71,3
47123,Tennessee,Monroe,95,68,3,66,3
47125,Tennessee,Montgomery,95,12,1,14,1
47127,Tennessee,Moore,95,6,1,13,1
47129,Tennessee,Morgan,95,83,4,88,4
47131,Tennessee,Obion,95,50,3,61,3
47133,Tennessee,Overton,95,25,2,48,2
47135,Tennessee,Perry,95,81,4,89,4
47137,Tennessee,Pickett,95,38,2,62,3
47139,Tennessee,Polk,95,70,3,55,3
47141,Tennessee,Putnam,95,7,1,15,1
47143,Tennessee,Rhea,95,53,3,76,4
47145,Tennessee,Roane,95,40,2,28,2
47147,Tennessee,Robertson,95,9,1,16,1
47149,Tennessee,Rutherford,95,4,1,3,1
47151,Tennessee,Scott,95,91,4,84,4
47153,Tennessee,Sequatchie,95,41,2,52,3
47155,Tennessee,Sevier,95,29,2,36,2
47157,Tennessee,Shelby,95,69,3,42,2
47159,Tennessee,Smith,95,43,2,39,2
47161,Tennessee,Stewart,95,22,1,33,2
47163,Tennessee,Sullivan,95,28,2,17,1
47165,Tennessee,Sumner,95,3,1,5,1
47167,Tennessee,Tipton,95,24,1,27,2
47169,Tennessee,Trousdale,95,30,2,35,2
47171,Tennessee,Unicoi,95,84,4,29,2
47173,Tennessee,Union,95,77,4,80,4
47175,Tennessee,Van Buren,95,67,3,83,4
47177,Tennessee,Warren,95,58,3,64,3
47179,Tennessee,Washington,95,21,1,7,1
47181,Tennessee,Wayne,95,48,2,77,4
47183,Tennessee,Weakley,95,15,1,30,2
47185,Tennessee,White,95,45,2,31,2
47187,Tennessee,Williamson,95,1,1,1,1
47189,Tennessee,Wilson,95,2,1,4,1
48000,Texas,,243,,,,
48001,Texas,Anderson,243,201,4,190,4
48003,Texas,Andrews,243,41,1,100,2
48005,Texas,Angelina,243,179,3,150,3
48007,Texas,Aransas,243,213,4,187,4
48009,Texas,Archer,243,15,1,28,1
48011,Texas,Armstrong,243,54,1,18,1
48013,Texas,Atascosa,243,82,2,149,3
48015,Texas,Austin,243,58,1,53,1
48017,Texas,Bailey,243,109,2,137,3
48019,Texas,Bandera,243,77,2,54,1
48021,Texas,Bastrop,243,57,1,145,3
48023,Texas,Baylor,243,204,4,44,1
48025,Texas,Bee,243,187,4,217,4
48027,Texas,Bell,243,62,2,50,1
48029,Texas,Bexar,243,53,1,25,1
48031,Texas,Blanco,243,12,1,23,1
48033,Texas,Borden,243,NR,NR,NR,NR
48035,Texas,Bosque,243,90,2,79,2
48037,Texas,Bowie,243,197,4,170,3
48039,Texas,Brazoria,243,17,1,39,1
48041,Texas,Brazos,243,10,1,16,1
48043,Texas,Brewster,243,29,1,31,1
48045,Texas,Briscoe,243,131,3,175,3
48047,Texas,Brooks,243,242,4,238,4
48049,Texas,Brown,243,143,3,58,1
48051,Texas,Burleson,243,87,2,160,3
48053,Texas,Burnet,243,24,1,42,1
48055,Texas,Caldwell,243,124,3,168,3
48057,Texas,Calhoun,243,65,2,147,3
48059,Texas,Callahan,243,149,3,78,2
48061,Texas,Cameron,243,94,2,227,4
48063,Texas,Camp,243,133,3,123,3
48065,Texas,Carson,243,16,1,8,1
48067,Texas,Cass,243,200,4,210,4
48069,Texas,Castro,243,97,2,119,2
48071,Texas,Chambers,243,39,1,105,2
48073,Texas,Cherokee,243,177,3,208,4
48075,Texas,Childress,243,189,4,81,2
48077,Texas,Clay,243,37,1,75,2
48079,Texas,Cochran,243,236,4,191,4
48081,Texas,Coke,243,78,2,57,1
48083,Texas,Coleman,243,237,4,161,3
48085,Texas,Collin,243,1,1,1,1
48087,Texas,Collingsworth,243,105,2,216,4
48089,Texas,Colorado,243,139,3,70,2
48091,Texas,Comal,243,11,1,11,1
48093,Texas,Comanche,243,114,2,121,2
48095,Texas,Concho,243,130,3,128,3
48097,Texas,Cooke,243,61,1,51,1
48099,Texas,Coryell,243,71,2,73,2
48101,Texas,Cottle,243,174,3,158,3
48103,Texas,Crane,243,95,2,72,2
48105,Texas,Crockett,243,218,4,108,2
48107,Texas,Crosby,243,211,4,157,3
48109,Texas,Culberson,243,206,4,230,4
48111,Texas,Dallam,243,111,2,107,2
48113,Texas,Dallas,243,44,1,62,2
48115,Texas,Dawson,243,234,4,212,4
48117,Texas,Deaf Smith,243,80,2,82,2
48119,Texas,Delta,243,205,4,99,2
48121,Texas,Denton,243,4,1,5,1
48123,Texas,DeWitt,243,137,3,127,3
48125,Texas,Dickens,243,199,4,163,3
48127,Texas,Dimmit,243,160,3,154,3
48129,Texas,Donley,243,134,3,98,2
48131,Texas,Duval,243,243,4,221,4
48133,Texas,Eastland,243,193,4,117,2
48135,Texas,Ector,243,169,3,139,3
48137,Texas,Edwards,243,81,2,80,2
48139,Texas,Ellis,243,14,1,40,1
48141,Texas,El Paso,243,48,1,122,2
48143,Texas,Erath,243,25,1,47,1
48145,Texas,Falls,243,164,3,209,4
48147,Texas,Fannin,243,138,3,96,2
48149,Texas,Fayette,243,36,1,36,1
48151,Texas,Fisher,243,156,3,60,1
48153,Texas,Floyd,243,184,4,166,3
48155,Texas,Foard,243,128,3,189,4
48157,Texas,Fort Bend,243,3,1,3,1
48159,Texas,Franklin,243,42,1,66,2
48161,Texas,Freestone,243,194,4,192,4
48163,Texas,Frio,243,181,3,193,4
48165,Texas,Gaines,243,26,1,196,4
48167,Texas,Galveston,243,55,1,77,2
48169,Texas,Garza,243,31,1,126,3
48171,Texas,Gillespie,243,19,1,10,1
48173,Texas,Glasscock,243,NR,NR,NR,NR
48175,Texas,Goliad,243,66,2,55,1
48177,Texas,Gonzales,243,118,2,173,3
48179,Texas,Gray,243,176,3,133,3
48181,Texas,Grayson,243,120,2,106,2
48183,Texas,Gregg,243,161,3,125,3
48185,Texas,Grimes,243,186,4,204,4
48187,Texas,Guadalupe,243,21,1,19,1
48189,Texas,Hale,243,122,2,141,3
48191,Texas,Hall,243,238,4,228,4
48193,Texas,Hamilton,243,217,4,74,2
48195,Texas,Hansford,243,74,2,63,2
48197,Texas,Hardeman,243,158,3,164,3
48199,Texas,Hardin,243,159,3,148,3
48201,Texas,Harris,243,30,1,90,2
48203,Texas,Harrison,243,162,3,198,4
48205,Texas,Hartley,243,33,1,17,1
48207,Texas,Haskell,243,136,3,195,4
48209,Texas,Hays,243,8,1,12,1
48211,Texas,Hemphill,243,45,1,13,1
48213,Texas,Henderson,243,202,4,200,4
48215,Texas,Hidalgo,243,56,1,234,4
48217,Texas,Hill,243,141,3,142,3
48219,Texas,Hockley,243,171,3,97,2
48221,Texas,Hood,243,50,1,38,1
48223,Texas,Hopkins,243,144,3,124,3
48225,Texas,Houston,243,216,4,205,4
48227,Texas,Howard,243,210,4,169,3
48229,Texas,Hudspeth,243,225,4,241,4
48231,Texas,Hunt,243,142,3,172,3
48233,Texas,Hutchinson,243,170,3,110,2
48235,Texas,Irion,243,NR,NR,NR,NR
48237,Texas,Jack,243,188,4,184,4
48239,Texas,Jackson,243,91,2,87,2
48241,Texas,Jasper,243,227,4,229,4
48243,Texas,Jeff Davis,243,68,2,104,2
48245,Texas,Jefferson,243,178,3,213,4
48247,Texas,Jim Hogg,243,145,3,218,4
48249,Texas,Jim Wells,243,220,4,203,4
48251,Texas,Johnson,243,52,1,102,2
48253,Texas,Jones,243,98,2,186,4
48255,Texas,Karnes,243,93,2,114,2
48257,Texas,Kaufman,243,76,2,69,2
48259,Texas,Kendall,243,5,1,6,1
48261,Texas,Kenedy,243,NR,NR,NR,NR
48263,Texas,Kent,243,NR,NR,NR,NR
48265,Texas,Kerr,243,85,2,14,1
48267,Texas,Kimble,243,232,4,71,2
48269,Texas,King,243,NR,NR,NR,NR
48271,Texas,Kinney,243,150,3,89,2
48273,Texas,Kleberg,243,172,3,156,3
48275,Texas,Knox,243,196,4,115,2
48277,Texas,Lamar,243,215,4,174,3
48279,Texas,Lamb,243,180,3,151,3
48281,Texas,Lampasas,243,28,1,65,2
48283,Texas,La Salle,243,154,3,129,3
48285,Texas,Lavaca,243,20,1,83,2
48287,Texas,Lee,243,103,2,86,2
48289,Texas,Leon,243,101,2,201,4
48291,Texas,Liberty,243,212,4,223,4
48293,Texas,Limestone,243,231,4,207,4
48295,Texas,Lipscomb,243,49,1,45,1
48297,Texas,Live Oak,243,60,1,113,2
48299,Texas,Llano,243,104,2,64,2
48301,Texas,Loving,243,NR,NR,NR,NR
48303,Texas,Lubbock,243,123,3,43,1
48305,Texas,Lynn,243,155,3,93,2
48307,Texas,McCulloch,243,168,3,159,3
48309,Texas,McLennan,243,102,2,85,2
48311,Texas,McMullen,243,NR,NR,NR,NR
48313,Texas,Madison,243,132,3,178,3
48315,Texas,Marion,243,241,4,233,4
48317,Texas,Martin,243,221,4,48,1
48319,Texas,Mason,243,46,1,29,1
48321,Texas,Matagorda,243,163,3,214,4
48323,Texas,Maverick,243,121,2,240,4
48325,Texas,Medina,243,40,1,67,2
48327,Texas,Menard,243,96,2,120,2
48329,Texas,Midland,243,27,1,15,1
48331,Texas,Milam,243,157,3,220,4
48333,Texas,Mills,243,117,2,92,2
48335,Texas,Mitchell,243,190,4,132,3
48337,Texas,Montague,243,183,4,116,2
48339,Texas,Montgomery,243,9,1,24,1
48341,Texas,Moore,243,112,2,88,2
48343,Texas,Morris,243,219,4,185,4
48345,Texas,Motley,243,115,2,146,3
48347,Texas,Nacogdoches,243,127,3,183,4
48349,Texas,Navarro,243,191,4,167,3
48351,Texas,Newton,243,222,4,225,4
48353,Texas,Nolan,243,182,3,112,2
48355,Texas,Nueces,243,89,2,95,2
48357,Texas,Ochiltree,243,22,1,91,2
48359,Texas,Oldham,243,75,2,35,1
48361,Texas,Orange,243,208,4,202,4
48363,Texas,Palo Pinto,243,147,3,188,4
48365,Texas,Panola,243,173,3,171,3
48367,Texas,Parker,243,13,1,22,1
48369,Texas,Parmer,243,151,3,94,2
48371,Texas,Pecos,243,72,2,176,3
48373,Texas,Polk,243,167,3,215,4
48375,Texas,Potter,243,228,4,143,3
48377,Texas,Presidio,243,110,2,237,4
48379,Texas,Rains,243,79,2,138,3
48381,Texas,Randall,243,18,1,9,1
48383,Texas,Reagan,243,129,3,21,1
48385,Texas,Real,243,116,2,130,3
48387,Texas,Red River,243,240,4,219,4
48389,Texas,Reeves,243,92,2,165,3
48391,Texas,Refugio,243,99,2,111,2
48393,Texas,Roberts,243,NR,NR,NR,NR
48395,Texas,Robertson,243,203,4,199,4
48397,Texas,Rockwall,243,6,1,4,1
48399,Texas,Runnels,243,113,2,59,1
48401,Texas,Rusk,243,100,2,181,3
48403,Texas,Sabine,243,226,4,224,4
48405,Texas,San Augustine,243,239,4,231,4
48407,Texas,San Jacinto,243,207,4,232,4
48409,Texas,San Patricio,243,146,3,162,3
48411,Texas,San Saba,243,38,1,180,3
48413,Texas,Schleicher,243,70,2,26,1
48415,Texas,Scurry,243,88,2,109,2
48417,Texas,Shackelford,243,135,3,30,1
48419,Texas,Shelby,243,214,4,222,4
48421,Texas,Sherman,243,51,1,27,1
48423,Texas,Smith,243,67,2,46,1
48425,Texas,Somervell,243,86,2,52,1
48427,Texas,Starr,243,192,4,243,4
48429,Texas,Stephens,243,185,4,197,4
48431,Texas,Sterling,243,NR,NR,NR,NR
48433,Texas,Stonewall,243,108,2,41,1
48435,Texas,Sutton,243,63,2,37,1
48437,Texas,Swisher,243,223,4,194,4
48439,Texas,Tarrant,243,35,1,32,1
48441,Texas,Taylor,243,140,3,34,1
48443,Texas,Terrell,243,NR,NR,NR,NR
48445,Texas,Terry,243,229,4,226,4
48447,Texas,Throckmorton,243,106,2,136,3
48449,Texas,Titus,243,84,2,177,3
48451,Texas,Tom Green,243,69,2,33,1
48453,Texas,Travis,243,7,1,7,1
48455,Texas,Trinity,243,230,4,206,4
48457,Texas,Tyler,243,209,4,235,4
48459,Texas,Upshur,243,175,3,135,3
48461,Texas,Upton,243,152,3,76,2
48463,Texas,Uvalde,243,119,2,131,3
48465,Texas,Val Verde,243,47,1,134,3
48467,Texas,Van Zandt,243,125,3,101,2
48469,Texas,Victoria,243,83,2,84,2
48471,Texas,Walker,243,43,1,179,3
48473,Texas,Waller,243,34,1,155,3
48475,Texas,Ward,243,233,4,140,3
48477,Texas,Washington,243,59,1,49,1
48479,Texas,Webb,243,73,2,211,4
48481,Texas,Wharton,243,148,3,144,3
48483,Texas,Wheeler,243,153,3,61,1
48485,Texas,Wichita,243,165,3,56,1
48487,Texas,Wilbarger,243,198,4,182,3
48489,Texas,Willacy,243,195,4,242,4
48491,Texas,Williamson,243,2,1,2,1
48493,Texas,Wilson,243,23,1,20,1
48495,Texas,Winkler,243,235,4,153,3
48497,Texas,Wise,243,64,2,103,2
48499,Texas,Wood,243,126,3,152,3
48501,Texas,Yoakum,243,32,1,68,2
48503,Texas,Young,243,107,2,118,2
48505,Texas,Zapata,243,166,3,236,4
48507,Texas,Zavala,243,224,4,239,4
49000,Utah,,28,,,,
49001,Utah,Beaver,28,17,3,18,3
49003,Utah,Box Elder,28,11,2,7,1
49005,Utah,Cache,28,6,1,5,1
49007,Utah,Carbon,28,27,4,22,4
49009,Utah,Daggett,28,NR,NR,NR,NR
49011,Utah,Davis,28,4,1,4,1
49013,Utah,Duchesne,28,25,4,25,4
49015,Utah,Emery,28,22,4,19,3
49017,Utah,Garfield,28,24,4,24,4
49019,Utah,Grand,28,18,3,16,3
49021,Utah,Iron,28,19,3,14,2
49023,Utah,Juab,28,14,2,20,3
49025,Utah,Kane,28,8,2,9,2
49027,Utah,Millard,28,12,2,21,3
49029,Utah,Morgan,28,2,1,2,1
49031,Utah,Piute,28,20,3,27,4
49033,Utah,Rich,28,9,2,12,2
49035,Utah,Salt Lake,28,10,2,10,2
49037,Utah,San Juan,28,28,4,28,4
49039,Utah,Sanpete,28,16,3,11,2
49041,Utah,Sevier,28,21,3,17,3
49043,Utah,Summit,28,3,1,1,1
49045,Utah,Tooele,28,13,2,13,2
49047,Utah,Uintah,28,26,4,26,4
49049,Utah,Utah,28,5,1,3,1
49051,Utah,Wasatch,28,1,1,6,1
49053,Utah,Washington,28,7,1,8,2
49055,Utah,Wayne,28,23,4,23,4
49057,Utah,Weber,28,15,3,15,3
50000,Vermont,,14,,,,
50001,Vermont,Addison,14,1,1,2,1
50003,Vermont,Bennington,14,12,4,9,3
50005,Vermont,Caledonia,14,9,3,12,4
50007,Vermont,Chittenden,14,2,1,1,1
50009,Vermont,Essex,14,14,4,13,4
50011,Vermont,Franklin,14,6,2,10,3
50013,Vermont,Grand Isle,14,3,1,6,2
50015,Vermont,Lamoille,14,4,1,7,2
50017,Vermont,Orange,14,7,2,5,2
50019,Vermont,Orleans,14,11,4,14,4
50021,Vermont,Rutland,14,10,3,11,4
50023,Vermont,Washington,14,5,2,3,1
50025,Vermont,Windham,14,13,4,8,3
50027,Vermont,Windsor,14,8,3,4,1
51000,Virginia,,133,,,,
51001,Virginia,Accomack,133,95,3,115,4
51003,Virginia,Albemarle,133,7,1,7,1
51005,Virginia,Alleghany,133,84,3,94,3
51007,Virginia,Amelia,133,74,3,104,4
51009,Virginia,Amherst,133,55,2,70,3
51011,Virginia,Appomattox,133,75,3,86,3
51013,Virginia,Arlington,133,1,1,2,1
51015,Virginia,Augusta,133,19,1,33,1
51017,Virginia,Bath,133,64,2,55,2
51019,Virginia,Bedford,133,32,1,38,2
51021,Virginia,Bland,133,53,2,46,2
51023,Virginia,Botetourt,133,18,1,15,1
51025,Virginia,Brunswick,133,118,4,128,4
51027,Virginia,Buchanan,133,123,4,133,4
51029,Virginia,Buckingham,133,87,3,124,4
51031,Virginia,Campbell,133,44,2,74,3
51033,Virginia,Caroline,133,57,2,83,3
51035,Virginia,Carroll,133,62,2,84,3
51036,Virginia,Charles City,133,119,4,99,3
51037,Virginia,Charlotte,133,116,4,122,4
51041,Virginia,Chesterfield,133,22,1,16,1
51043,Virginia,Clarke,133,31,1,30,1
51045,Virginia,Craig,133,51,2,59,2
51047,Virginia,Culpeper,133,41,2,65,2
51049,Virginia,Cumberland,133,93,3,103,4
51051,Virginia,Dickenson,133,122,4,129,4
51053,Virginia,Dinwiddie,133,82,3,92,3
51057,Virginia,Essex,133,124,4,88,3
51059,Virginia,Fairfax,133,4,1,4,1
51061,Virginia,Fauquier,133,12,1,22,1
51063,Virginia,Floyd,133,61,2,57,2
51065,Virginia,Fluvanna,133,26,1,18,1
51067,Virginia,Franklin,133,67,3,76,3
51069,Virginia,Frederick,133,25,1,31,1
51071,Virginia,Giles,133,91,3,58,2
51073,Virginia,Gloucester,133,48,2,34,2
51075,Virginia,Goochland,133,16,1,11,1
51077,Virginia,Grayson,133,69,3,97,3
51079,Virginia,Greene,133,33,1,37,2
51081,Virginia,Greensville,133,120,4,117,4
51083,Virginia,Halifax,133,103,4,109,4
51085,Virginia,Hanover,133,14,1,10,1
51087,Virginia,Henrico,133,28,1,17,1
51089,Virginia,Henry,133,107,4,114,4
51091,Virginia,Highland,133,68,3,78,3
51093,Virginia,Isle of Wight,133,38,2,50,2
51095,Virginia,James City,133,11,1,8,1
51097,Virginia,King and Queen,133,106,4,82,3
51099,Virginia,King George,133,39,2,36,2
51101,Virginia,King William,133,42,2,40,2
51103,Virginia,Lancaster,133,100,3,61,2
51105,Virginia,Lee,133,115,4,130,4
51107,Virginia,Loudoun,133,2,1,3,1
51109,Virginia,Louisa,133,60,2,64,2
51111,Virginia,Lunenburg,133,126,4,121,4
51113,Virginia,Madison,133,71,3,53,2
51115,Virginia,Mathews,133,50,2,26,1
51117,Virginia,Mecklenburg,133,114,4,111,4
51119,Virginia,Middlesex,133,66,2,54,2
51121,Virginia,Montgomery,133,20,1,27,1
51125,Virginia,Nelson,133,58,2,71,3
51127,Virginia,New Kent,133,30,1,23,1
51131,Virginia,Northampton,133,101,4,107,4
51133,Virginia,Northumberland,133,56,2,73,3
51135,Virginia,Nottoway,133,104,4,118,4
51137,Virginia,Orange,133,52,2,56,2
51139,Virginia,Page,133,70,3,110,4
51141,Virginia,Patrick,133,97,3,106,4
51143,Virginia,Pittsylvania,133,90,3,98,3
51145,Virginia,Powhatan,133,15,1,24,1
51147,Virginia,Prince Edward,133,92,3,95,3
51149,Virginia,Prince George,133,27,1,49,2
51153,Virginia,Prince William,133,10,1,28,1
51155,Virginia,Pulaski,133,83,3,87,3
51157,Virginia,Rappahannock,133,43,2,43,2
51159,Virginia,Richmond,133,105,4,68,3
51161,Virginia,Roanoke,133,34,2,14,1
51163,Virginia,Rockbridge,133,46,2,47,2
51165,Virginia,Rockingham,133,21,1,44,2
51167,Virginia,Russell,133,113,4,120,4
51169,Virginia,Scott,133,88,3,91,3
51171,Virginia,Shenandoah,133,40,2,52,2
51173,Virginia,Smyth,133,112,4,102,4
51175,Virginia,Southampton,133,76,3,85,3
51177,Virginia,Spotsylvania,133,35,2,42,2
51179,Virginia,Stafford,133,9,1,20,1
51181,Virginia,Surry,133,86,3,69,3
51183,Virginia,Sussex,133,117,4,126,4
51185,Virginia,Tazewell,133,121,4,123,4
51187,Virginia,Warren,133,63,2,66,2
51191,Virginia,Washington,133,85,3,77,3
51193,Virginia,Westmoreland,133,89,3,96,3
51195,Virginia,Wise,133,125,4,127,4
51197,Virginia,Wythe,133,77,3,89,3
51199,Virginia,York,133,6,1,6,1
51510,Virginia,Alexandria City,133,5,1,9,1
51520,Virginia,Bristol City,133,98,3,101,4
51530,Virginia,Buena Vista City,133,94,3,79,3
51540,Virginia,Charlottesville City,133,23,1,12,1
51550,Virginia,Chesapeake City,133,36,2,32,1
51570,Virginia,Colonial Heights City,133,96,3,75,3
51580,Virginia,Covington City,133,131,4,80,3
51590,Virginia,Danville City,133,127,4,119,4
51595,Virginia,Emporia City,133,109,4,125,4
51600,Virginia,Fairfax City,133,13,1,5,1
51610,Virginia,Falls Church City,133,3,1,1,1
51620,Virginia,Franklin City,133,128,4,113,4
51630,Virginia,Fredericksburg City,133,54,2,72,3
51640,Virginia,Galax City,133,132,4,116,4
51650,Virginia,Hampton City,133,80,3,67,3
51660,Virginia,Harrisonburg City,133,37,2,48,2
51670,Virginia,Hopewell City,133,129,4,131,4
51678,Virginia,Lexington City,133,79,3,29,1
51680,Virginia,Lynchburg City,133,72,3,60,2
51683,Virginia,Manassas City,133,29,1,51,2
51685,Virginia,Manassas Park City,133,59,2,41,2
51690,Virginia,Martinsville City,133,130,4,105,4
51700,Virginia,Newport News City,133,73,3,81,3
51710,Virginia,Norfolk City,133,99,3,90,3
