"FIPS","State","County","Median.Household.Income","X..Uninsured","X..Rural","Year"
39127,"Ohio","Perry",63329,2114,75.2,2023
39129,"Ohio","Pickaway",72652,2564,49.9,2023
39131,"Ohio","Pike",49357,1583,74.2,2023
39133,"Ohio","Portage",65445,9088,32.8,2023
39135,"Ohio","Preble",56134,1950,69.2,2023
39137,"Ohio","Putnam",72588,1664,84.7,2023
39139,"Ohio","Richland",51733,6626,32.1,2023
39141,"Ohio","Ross",53068,3899,58.7,2023
39143,"Ohio","Sandusky",54399,3371,44.1,2023
39145,"Ohio","Scioto",43981,3919,54.3,2023
39147,"Ohio","Seneca",59292,2833,47.5,2023
39149,"Ohio","Shelby",63848,2319,51.1,2023
39151,"Ohio","Stark",59205,19137,13.5,2023
39153,"Ohio","Summit",63191,26392,3.9,2023
39155,"Ohio","Trumbull",51838,11666,27.3,2023
39157,"Ohio","Tuscarawas",58282,6328,41.6,2023
39159,"Ohio","Union",98167,2184,50,2023
39161,"Ohio","Van Wert",61842,1437,50.7,2023
39163,"Ohio","Vinton",46511,799,100,2023
39165,"Ohio","Warren",97011,8645,17.3,2023
39167,"Ohio","Washington",55133,2966,56.6,2023
39169,"Ohio","Wayne",60709,8169,51,2023
39171,"Ohio","Williams",57131,1890,63.6,2023
39173,"Ohio","Wood",64702,6315,29.5,2023
39175,"Ohio","Wyandot",65757,1097,57.4,2023
40001,"Oklahoma","Adair",43371,3686,83.3,2023
40003,"Oklahoma","Alfalfa",55157,491,100,2023
40005,"Oklahoma","Atoka",44489,2004,100,2023
40007,"Oklahoma","Beaver",60260,717,100,2023
40009,"Oklahoma","Beckham",46744,2522,32.7,2023
40011,"Oklahoma","Blaine",50068,1035,57.4,2023
40013,"Oklahoma","Bryan",47916,7418,61.3,2023
40015,"Oklahoma","Caddo",44121,3791,80,2023
40017,"Oklahoma","Canadian",75806,14358,22.5,2023
40019,"Oklahoma","Carter",53211,6825,56.1,2023
40021,"Oklahoma","Cherokee",42269,8437,60,2023
40023,"Oklahoma","Choctaw",41228,2210,66.9,2023
40025,"Oklahoma","Cimarron",50300,264,100,2023
40027,"Oklahoma","Cleveland",67692,30758,16.9,2023
40029,"Oklahoma","Coal",44733,852,100,2023
40031,"Oklahoma","Comanche",50090,13289,21.8,2023
40033,"Oklahoma","Cotton",48703,711,59.5,2023
40035,"Oklahoma","Craig",48825,1809,60.1,2023
40037,"Oklahoma","Creek",53287,8997,53.9,2023
40039,"Oklahoma","Custer",51098,4202,30.3,2023
40041,"Oklahoma","Delaware",47774,6708,81.1,2023
40043,"Oklahoma","Dewey",53165,562,100,2023
40045,"Oklahoma","Ellis",52503,463,100,2023
40047,"Oklahoma","Garfield",59514,7321,21.4,2023
40049,"Oklahoma","Garvin",50043,3984,68.7,2023
40051,"Oklahoma","Grady",61326,6122,63.9,2023
40053,"Oklahoma","Grant",51688,456,100,2023
40055,"Oklahoma","Greer",39391,471,52.7,2023
40057,"Oklahoma","Harmon",38826,354,100,2023
40059,"Oklahoma","Harper",58116,539,100,2023
40061,"Oklahoma","Haskell",36954,1768,77.7,2023
40063,"Oklahoma","Hughes",39603,1530,58.8,2023
40065,"Oklahoma","Jackson",55293,3194,24.8,2023
40067,"Oklahoma","Jefferson",37798,777,100,2023
40069,"Oklahoma","Johnston",47039,1247,100,2023
40071,"Oklahoma","Kay",50034,5394,24.5,2023
40073,"Oklahoma","Kingfisher",66770,2211,72.4,2023
40075,"Oklahoma","Kiowa",40937,947,61.7,2023
40077,"Oklahoma","Latimer",37294,1236,73.3,2023
40079,"Oklahoma","Le Flore",42198,8193,72.9,2023
40081,"Oklahoma","Lincoln",51525,4313,92.1,2023
40083,"Oklahoma","Logan",68955,5725,55.4,2023
40085,"Oklahoma","Love",52205,1404,100,2023
40087,"Oklahoma","McClain",72895,4733,77.2,2023
40089,"Oklahoma","McCurtain",43930,5323,69.3,2023
40091,"Oklahoma","McIntosh",42506,2699,87.3,2023
40093,"Oklahoma","Major",55948,956,100,2023
40095,"Oklahoma","Marshall",49443,2753,72.1,2023
40097,"Oklahoma","Mayes",53161,6053,77.4,2023
40099,"Oklahoma","Murray",55997,1919,45.7,2023
40101,"Oklahoma","Muskogee",44521,8927,41.1,2023
40103,"Oklahoma","Noble",58612,1166,56.3,2023
40105,"Oklahoma","Nowata",50228,1282,57.9,2023
40107,"Oklahoma","Okfuskee",36567,1483,74.1,2023
40109,"Oklahoma","Oklahoma",57890,102137,6.3,2023
40111,"Oklahoma","Okmulgee",46411,4929,48.6,2023
40113,"Oklahoma","Osage",56156,5403,59.5,2023
40115,"Oklahoma","Ottawa",45523,4531,49.3,2023
40117,"Oklahoma","Pawnee",52367,2065,81.1,2023
40119,"Oklahoma","Payne",50651,10563,33.7,2023
40121,"Oklahoma","Pittsburg",47589,5601,51.9,2023
40123,"Oklahoma","Pontotoc",51044,5288,53.6,2023
40125,"Oklahoma","Pottawatomie",51569,9048,50.7,2023
40127,"Oklahoma","Pushmataha",42360,1596,100,2023
40129,"Oklahoma","Roger Mills",54944,388,100,2023
40131,"Oklahoma","Rogers",69436,9237,50.3,2023
40133,"Oklahoma","Seminole",42053,3549,64.7,2023
40135,"Oklahoma","Sequoyah",43293,6642,66.6,2023
40137,"Oklahoma","Stephens",49840,5498,43.3,2023
40139,"Oklahoma","Texas",56229,3464,45.1,2023
40141,"Oklahoma","Tillman",44231,986,51.2,2023
40143,"Oklahoma","Tulsa",59232,83490,4.8,2023
40145,"Oklahoma","Wagoner",70603,10010,37.5,2023
40147,"Oklahoma","Washington",54108,6280,23.9,2023
40149,"Oklahoma","Washita",51073,1308,75.3,2023
40151,"Oklahoma","Woods",51371,859,36.7,2023
40153,"Oklahoma","Woodward",56666,2553,43.5,2023
41001,"Oregon","Baker",53107,915,41,2023
41003,"Oregon","Benton",65419,4174,18.8,2023
41005,"Oregon","Clackamas",91076,18512,18.1,2023
41007,"Oregon","Clatsop",59539,2467,39,2023
41009,"Oregon","Columbia",78267,2576,43.6,2023
41011,"Oregon","Coos",54067,4158,38.4,2023
41013,"Oregon","Crook",65755,1304,48,2023
41015,"Oregon","Curry",52586,1100,38.7,2023
41017,"Oregon","Deschutes",79648,11995,27.6,2023
41019,"Oregon","Douglas",52042,5720,41.2,2023
41021,"Oregon","Gilliam",69135,113,100,2023
41023,"Oregon","Grant",53079,431,100,2023
41025,"Oregon","Harney",50113,405,44.3,2023
41027,"Oregon","Hood River",70850,2425,52.2,2023
41029,"Oregon","Jackson",63308,13243,20.1,2023
41031,"Oregon","Jefferson",59317,1849,63.1,2023
41033,"Oregon","Josephine",49833,4893,45,2023
41035,"Oregon","Klamath",49660,4537,37.6,2023
41037,"Oregon","Lake",52012,436,63.3,2023
41039,"Oregon","Lane",61509,22419,17.5,2023
41041,"Oregon","Lincoln",52751,3097,37.6,2023
41043,"Oregon","Linn",64834,7955,31.6,2023
41045,"Oregon","Malheur",51466,2338,48.4,2023
41047,"Oregon","Marion",64412,25270,13.1,2023
41049,"Oregon","Morrow",67334,1003,45.9,2023
41051,"Oregon","Multnomah",77851,46535,1.3,2023
41053,"Oregon","Polk",71606,5229,19.9,2023
41055,"Oregon","Sherman",69892,98,100,2023
41057,"Oregon","Tillamook",56158,1648,69.6,2023
41059,"Oregon","Umatilla",58764,5858,29.1,2023
41061,"Oregon","Union",53294,1469,42.1,2023
41063,"Oregon","Wallowa",58311,371,100,2023
41065,"Oregon","Wasco",59638,2027,33.1,2023
41067,"Oregon","Washington",91899,30995,5.6,2023
41069,"Oregon","Wheeler",43468,63,100,2023
41071,"Oregon","Yamhill",75303,6094,22.6,2023
42001,"Pennsylvania","Adams",72849,5029,53.7,2023
42003,"Pennsylvania","Allegheny",68874,46947,2.5,2023
42005,"Pennsylvania","Armstrong",54089,3002,67.5,2023
42007,"Pennsylvania","Beaver",64593,6669,25.8,2023
42009,"Pennsylvania","Bedford",52984,2480,83.8,2023
42011,"Pennsylvania","Berks",68693,25199,23.7,2023
42013,"Pennsylvania","Blair",55843,5983,23.4,2023
42015,"Pennsylvania","Bradford",55199,3111,72.2,2023
42017,"Pennsylvania","Bucks",99755,26090,8.8,2023
42019,"Pennsylvania","Butler",77902,6697,42,2023
42021,"Pennsylvania","Cambria",52441,4977,32,2023
42023,"Pennsylvania","Cameron",47588,204,47.4,2023
42025,"Pennsylvania","Carbon",58295,3462,47.2,2023
42027,"Pennsylvania","Centre",66239,9023,32.2,2023
42029,"Pennsylvania","Chester",109616,19832,13.3,2023
42031,"Pennsylvania","Clarion",55551,2276,76.6,2023
42033,"Pennsylvania","Clearfield",54539,3809,53.8,2023
42035,"Pennsylvania","Clinton",54171,2350,45.7,2023
42037,"Pennsylvania","Columbia",56300,3073,40.9,2023
42039,"Pennsylvania","Crawford",55141,4899,63.7,2023
42041,"Pennsylvania","Cumberland",81975,11591,22.2,2023
42043,"Pennsylvania","Dauphin",66121,15449,13.3,2023
42045,"Pennsylvania","Delaware",78194,24469,0.5,2023
42047,"Pennsylvania","Elk",56843,1276,55.7,2023
42049,"Pennsylvania","Erie",56799,12359,20,2023
42051,"Pennsylvania","Fayette",47812,5524,47.9,2023
42053,"Pennsylvania","Forest",46432,180,100,2023
42055,"Pennsylvania","Franklin",66983,10423,40.4,2023
42057,"Pennsylvania","Fulton",55100,714,100,2023
42059,"Pennsylvania","Greene",55287,1417,66.8,2023
42061,"Pennsylvania","Huntingdon",54516,1881,68.7,2023
42063,"Pennsylvania","Indiana",51887,4924,60.1,2023
42065,"Pennsylvania","Jefferson",51099,2329,61.5,2023
42067,"Pennsylvania","Juniata",55279,1777,82.3,2023
42069,"Pennsylvania","Lackawanna",61227,10617,16.3,2023
42071,"Pennsylvania","Lancaster",75619,39394,21.3,2023
42073,"Pennsylvania","Lawrence",58307,4416,40.3,2023
42075,"Pennsylvania","Lebanon",71826,8434,26.6,2023
42077,"Pennsylvania","Lehigh",68688,20639,7.9,2023
42079,"Pennsylvania","Luzerne",58645,16853,20,2023
42081,"Pennsylvania","Lycoming",58862,5810,36.3,2023
42083,"Pennsylvania","McKean",54377,1754,63.5,2023
42085,"Pennsylvania","Mercer",54112,5413,44.5,2023
42087,"Pennsylvania","Mifflin",51503,3130,50.5,2023
42089,"Pennsylvania","Monroe",74989,9771,38.4,2023
42091,"Pennsylvania","Montgomery",102648,27798,2.9,2023
42093,"Pennsylvania","Montour",68053,695,53.8,2023
42095,"Pennsylvania","Northampton",78768,12402,12.8,2023
42097,"Pennsylvania","Northumberland",50930,4215,34.9,2023
42099,"Pennsylvania","Perry",76010,3334,88.5,2023
42101,"Pennsylvania","Philadelphia",52882,94569,0,2023
42103,"Pennsylvania","Pike",70065,2635,70.8,2023
42105,"Pennsylvania","Potter",51348,856,100,2023
42107,"Pennsylvania","Schuylkill",57868,7180,36.5,2023
42109,"Pennsylvania","Snyder",61208,2696,66.8,2023
42111,"Pennsylvania","Somerset",53770,3675,70.8,2023
42113,"Pennsylvania","Sullivan",55516,373,100,2023
42115,"Pennsylvania","Susquehanna",56995,2344,84,2023
42117,"Pennsylvania","Tioga",56920,2122,90.1,2023
42119,"Pennsylvania","Union",67424,2618,42.8,2023
42121,"Pennsylvania","Venango",56992,2403,54.8,2023
42123,"Pennsylvania","Warren",54073,1700,55,2023
42125,"Pennsylvania","Washington",68238,7761,30.8,2023
42127,"Pennsylvania","Wayne",54336,2281,88.1,2023
42129,"Pennsylvania","Westmoreland",63184,11754,25.4,2023
42131,"Pennsylvania","Wyoming",63118,1156,83.5,2023
42133,"Pennsylvania","York",72949,22632,24.7,2023
44001,"Rhode Island","Bristol",94553,941,1.1,2023
44003,"Rhode Island","Kent",74282,3686,8,2023
44005,"Rhode Island","Newport",85764,1915,12.1,2023
44007,"Rhode Island","Providence",66610,23479,5.5,2023
44009,"Rhode Island","Washington",90152,2435,30.8,2023
45001,"South Carolina","Abbeville",49485,2441,78.6,2023
45003,"South Carolina","Aiken",56711,13872,37,2023
45005,"South Carolina","Allendale",31262,575,68.3,2023
45007,"South Carolina","Anderson",58951,20352,37.9,2023
45009,"South Carolina","Bamberg",37906,1118,54.5,2023
45011,"South Carolina","Barnwell",42265,2015,82.5,2023
45013,"South Carolina","Beaufort",72661,16035,19.6,2023
45015,"South Carolina","Berkeley",74289,20657,29,2023
45017,"South Carolina","Calhoun",39476,1180,100,2023
45019,"South Carolina","Charleston",71755,33045,10.9,2023
45021,"South Carolina","Cherokee",45829,6272,61,2023
45023,"South Carolina","Chester",46500,2905,71.8,2023
45025,"South Carolina","Chesterfield",45395,4707,73.8,2023
45027,"South Carolina","Clarendon",41240,2966,85.7,2023
45029,"South Carolina","Colleton",46629,3901,75.6,2023
45031,"South Carolina","Darlington",46291,5527,57.8,2023
45033,"South Carolina","Dillon",39613,3764,69.5,2023
45035,"South Carolina","Dorchester",71548,15097,19.5,2023
45037,"South Carolina","Edgefield",57774,2249,73.3,2023
45039,"South Carolina","Fairfield",40766,1777,78.3,2023
45041,"South Carolina","Florence",52062,12302,38.5,2023
45043,"South Carolina","Georgetown",58419,5849,41.5,2023
45045,"South Carolina","Greenville",68487,47196,12.6,2023
45047,"South Carolina","Greenwood",52462,6497,39.8,2023
45049,"South Carolina","Hampton",41281,1657,78.5,2023
45051,"South Carolina","Horry",56342,36356,30.4,2023
45053,"South Carolina","Jasper",54099,4031,66.7,2023
45055,"South Carolina","Kershaw",54900,5633,57.7,2023
45057,"South Carolina","Lancaster",68993,7962,50,2023
45059,"South Carolina","Laurens",53130,6803,64.2,2023
45061,"South Carolina","Lee",39125,1239,72,2023
45063,"South Carolina","Lexington",65016,24057,25.3,2023
45065,"South Carolina","McCormick",50005,541,100,2023
45067,"South Carolina","Marion",37534,2988,60.8,2023
45069,"South Carolina","Marlboro",38254,2329,55,2023
45071,"South Carolina","Newberry",57072,3953,67.8,2023
45073,"South Carolina","Oconee",53432,8070,64.9,2023
45075,"South Carolina","Orangeburg",39832,6993,63.8,2023
45077,"South Carolina","Pickens",54415,11279,35.8,2023
45079,"South Carolina","Richland",56940,34316,9.1,2023
45081,"South Carolina","Saluda",50440,2902,80.5,2023
45083,"South Carolina","Spartanburg",60470,29747,27.4,2023
45085,"South Carolina","Sumter",48286,10715,32,2023
45087,"South Carolina","Union",43615,2270,65.4,2023
45089,"South Carolina","Williamsburg",40235,2529,81.9,2023
45091,"South Carolina","York",73466,23688,23,2023
46003,"South Dakota","Aurora",56110,226,100,2023
46005,"South Dakota","Beadle",53648,1874,27.4,2023
46007,"South Dakota","Bennett",41607,475,100,2023
46009,"South Dakota","Bon Homme",54009,419,100,2023
46011,"South Dakota","Brookings",61581,2092,29.7,2023
46013,"South Dakota","Brown",62070,2987,28.9,2023
46015,"South Dakota","Brule",58516,518,100,2023
46017,"South Dakota","Buffalo",25653,299,100,2023
46019,"South Dakota","Butte",53812,950,48.2,2023
46021,"South Dakota","Campbell",61892,63,100,2023
46023,"South Dakota","Charles Mix",50712,1067,100,2023
46025,"South Dakota","Clark",59637,265,100,2023
46027,"South Dakota","Clay",51388,1130,24.3,2023
46029,"South Dakota","Codington",65106,2166,22.5,2023
46031,"South Dakota","Corson",34372,390,100,2023
46033,"South Dakota","Custer",68600,733,100,2023
46035,"South Dakota","Davison",60924,1516,23.3,2023
46037,"South Dakota","Day",56687,404,100,2023
46039,"South Dakota","Deuel",63342,257,100,2023
46041,"South Dakota","Dewey",45120,813,64.1,2023
46043,"South Dakota","Douglas",60711,193,100,2023
46045,"South Dakota","Edmunds",67142,241,100,2023
46047,"South Dakota","Fall River",52113,483,50,2023
46049,"South Dakota","Faulk",59970,118,100,2023
46051,"South Dakota","Grant",66697,589,55.4,2023
46053,"South Dakota","Gregory",45603,383,100,2023
46055,"South Dakota","Haakon",54380,110,100,2023
46057,"South Dakota","Hamlin",75467,463,100,2023
46059,"South Dakota","Hand",64118,159,100,2023
46061,"South Dakota","Hanson",79602,201,100,2023
46063,"South Dakota","Harding",58187,123,100,2023
46065,"South Dakota","Hughes",72724,1387,25.3,2023
46067,"South Dakota","Hutchinson",60502,481,100,2023
46069,"South Dakota","Hyde",60715,80,100,2023
46071,"South Dakota","Jackson",39639,403,100,2023
46073,"South Dakota","Jerauld",67818,80,100,2023
46075,"South Dakota","Jones",53891,73,100,2023
46077,"South Dakota","Kingsbury",60106,310,100,2023
46079,"South Dakota","Lake",67151,788,44.9,2023
46081,"South Dakota","Lawrence",62652,2314,36.9,2023
46083,"South Dakota","Lincoln",91352,3597,29.3,2023
46085,"South Dakota","Lyman",48076,382,100,2023
46087,"South Dakota","McCook",69208,396,100,2023
46089,"South Dakota","McPherson",49970,129,100,2023
46091,"South Dakota","Marshall",62871,349,100,2023
46093,"South Dakota","Meade",63475,2182,38,2023
46095,"South Dakota","Mellette",40223,254,100,2023
46097,"South Dakota","Miner",60032,150,100,2023
46099,"South Dakota","Minnehaha",73040,12874,13.6,2023
46101,"South Dakota","Moody",66527,597,100,2023
46102,"South Dakota","Oglala Lakota",35046,2131,NA,2023
46103,"South Dakota","Pennington",64387,11049,20.8,2023
46105,"South Dakota","Perkins",49810,149,100,2023
46107,"South Dakota","Potter",64542,127,100,2023
46109,"South Dakota","Roberts",55666,1194,100,2023
46111,"South Dakota","Sanborn",61286,145,100,2023
46115,"South Dakota","Spink",62269,428,100,2023
46117,"South Dakota","Stanley",73957,192,42.5,2023
46119,"South Dakota","Sully",62078,61,100,2023
46121,"South Dakota","Todd",36362,1260,100,2023
46123,"South Dakota","Tripp",50688,475,48.5,2023
46125,"South Dakota","Turner",66854,544,100,2023
46127,"South Dakota","Union",87314,936,61.4,2023
46129,"South Dakota","Walworth",53162,458,36.4,2023
46135,"South Dakota","Yankton",65826,1700,34.8,2023
46137,"South Dakota","Ziebach",37066,363,73.5,2023
47001,"Tennessee","Anderson",58633,6066,34.7,2023
47003,"Tennessee","Bedford",55420,5538,55.6,2023
47005,"Tennessee","Benton",45165,1382,78.5,2023
47007,"Tennessee","Bledsoe",44867,1379,100,2023
47009,"Tennessee","Blount",62724,10417,32.6,2023
47011,"Tennessee","Bradley",56273,9397,33,2023
47013,"Tennessee","Campbell",44325,3481,55,2023
47015,"Tennessee","Cannon",53093,1376,81.1,2023
47017,"Tennessee","Carroll",45997,2302,83.1,2023
47019,"Tennessee","Carter",45293,5270,41,2023
47021,"Tennessee","Cheatham",75162,3635,83,2023
47023,"Tennessee","Chester",51615,1416,65.2,2023
47025,"Tennessee","Claiborne",43331,2575,71.6,2023
47027,"Tennessee","Clay",39770,646,100,2023
47029,"Tennessee","Cocke",40572,3411,67.5,2023
47031,"Tennessee","Coffee",55070,5456,47.3,2023
47033,"Tennessee","Crockett",50792,1493,67.4,2023
47035,"Tennessee","Cumberland",52000,4704,60.9,2023
47037,"Tennessee","Davidson",65463,67743,3.4,2023
47039,"Tennessee","Decatur",48292,884,100,2023
47041,"Tennessee","DeKalb",45612,2045,78.4,2023
47043,"Tennessee","Dickson",61219,4896,67.8,2023
47045,"Tennessee","Dyer",51499,2879,42.9,2023
47047,"Tennessee","Fayette",70943,3473,79,2023
47049,"Tennessee","Fentress",41469,1399,100,2023
47051,"Tennessee","Franklin",57723,3424,69.6,2023
47053,"Tennessee","Gibson",51280,4063,47.7,2023
47055,"Tennessee","Giles",55468,2429,73.7,2023
47057,"Tennessee","Grainger",46983,2336,100,2023
47059,"Tennessee","Greene",54166,5282,65.2,2023
47061,"Tennessee","Grundy",41266,1310,100,2023
47063,"Tennessee","Hamblen",48483,6890,21.9,2023
47065,"Tennessee","Hamilton",65689,32027,10,2023
47067,"Tennessee","Hancock",34055,487,100,2023
47069,"Tennessee","Hardeman",44314,1826,80.2,2023
47071,"Tennessee","Hardin",50309,2236,67.9,2023
47073,"Tennessee","Hawkins",49873,4417,57.9,2023
47075,"Tennessee","Haywood",42634,1624,47.4,2023
47077,"Tennessee","Henderson",53282,2628,76.4,2023
47079,"Tennessee","Henry",45980,2728,66.8,2023
47081,"Tennessee","Hickman",50345,2478,100,2023
47083,"Tennessee","Houston",48788,832,100,2023
47085,"Tennessee","Humphreys",55298,1732,82.5,2023
47087,"Tennessee","Jackson",43611,1168,100,2023
47089,"Tennessee","Jefferson",50969,4587,59.5,2023
47091,"Tennessee","Johnson",42230,1397,85.2,2023
47093,"Tennessee","Knox",64817,35215,10.9,2023
47095,"Tennessee","Lake",29281,407,100,2023
47097,"Tennessee","Lauderdale",42280,2084,58.7,2023
47099,"Tennessee","Lawrence",49794,4299,75.9,2023
47101,"Tennessee","Lewis",50422,1066,70.2,2023
47103,"Tennessee","Lincoln",52018,3118,72.5,2023
47105,"Tennessee","Loudon",72378,4486,40.6,2023
47107,"Tennessee","McMinn",50480,5123,60.3,2023
47109,"Tennessee","McNairy",45083,2087,85.3,2023
47111,"Tennessee","Macon",49357,2356,79.6,2023
47113,"Tennessee","Madison",53954,9006,25.8,2023
47115,"Tennessee","Marion",51898,2370,77,2023
47117,"Tennessee","Marshall",64710,3231,65.8,2023
47119,"Tennessee","Maury",68425,7783,41.6,2023
47121,"Tennessee","Meigs",51337,1089,100,2023
47123,"Tennessee","Monroe",50364,4274,76.1,2023
47125,"Tennessee","Montgomery",63593,15356,19.7,2023
47127,"Tennessee","Moore",62609,465,99.9,2023
47129,"Tennessee","Morgan",48122,1753,99.9,2023
47131,"Tennessee","Obion",50021,2753,61.6,2023
47133,"Tennessee","Overton",45793,1869,84.2,2023
47135,"Tennessee","Perry",43998,780,100,2023
47137,"Tennessee","Pickett",44566,517,100,2023
47139,"Tennessee","Polk",50863,1512,100,2023
47141,"Tennessee","Putnam",52138,7896,35,2023
47143,"Tennessee","Rhea",50479,3659,68,2023
47145,"Tennessee","Roane",56355,3583,51,2023
47147,"Tennessee","Robertson",67539,5539,53.2,2023
47149,"Tennessee","Rutherford",77942,29375,17,2023
47151,"Tennessee","Scott",40788,1939,80.6,2023
47153,"Tennessee","Sequatchie",55099,1339,73.8,2023
47155,"Tennessee","Sevier",51771,12093,56.6,2023
47157,"Tennessee","Shelby",54931,85865,2.8,2023
47159,"Tennessee","Smith",56567,1806,82.9,2023
47161,"Tennessee","Stewart",56764,1224,100,2023
47163,"Tennessee","Sullivan",49489,14044,25.6,2023
47165,"Tennessee","Sumner",71268,14468,27.9,2023
47167,"Tennessee","Tipton",62814,5301,55.1,2023
47169,"Tennessee","Trousdale",49014,786,100,2023
47171,"Tennessee","Unicoi",44971,1459,44.7,2023
47173,"Tennessee","Union",51102,1935,100,2023
47175,"Tennessee","Van Buren",45565,509,100,2023
47177,"Tennessee","Warren",48444,4537,61.4,2023
47179,"Tennessee","Washington",56071,11875,26.4,2023
47181,"Tennessee","Wayne",47563,1201,100,2023
47183,"Tennessee","Weakley",44799,3122,67,2023
47185,"Tennessee","White",45239,2554,78.2,2023
47187,"Tennessee","Williamson",123474,12160,19.4,2023
47189,"Tennessee","Wilson",82489,9818,38.5,2023
48001,"Texas","Anderson",54515,5629,67.1,2023
48003,"Texas","Andrews",70005,3236,16.5,2023
48005,"Texas","Angelina",50620,12641,43.1,2023
48007,"Texas","Aransas",55435,3479,27.3,2023
48009,"Texas","Archer",69286,1044,89,2023
48011,"Texas","Armstrong",64401,195,100,2023
48013,"Texas","Atascosa",57905,8077,60.7,2023
48015,"Texas","Austin",68150,4142,66.3,2023
48017,"Texas","Bailey",47375,1207,28.8,2023
48019,"Texas","Bandera",69051,2648,100,2023
48021,"Texas","Bastrop",72809,13467,63.9,2023
48023,"Texas","Baylor",45408,365,100,2023
48025,"Texas","Bee",45431,3224,43,2023
48027,"Texas","Bell",58878,44689,15.2,2023
48029,"Texas","Bexar",63014,280661,4.5,2023
48031,"Texas","Blanco",69247,1588,100,2023
48033,"Texas","Borden",69744,49,100,2023
48035,"Texas","Bosque",56041,2494,81.2,2023
48037,"Texas","Bowie",52934,9736,35.4,2023
48039,"Texas","Brazoria",82165,38944,22.5,2023
48041,"Texas","Brazos",50494,28092,12.1,2023
48043,"Texas","Brewster",51197,1386,34.9,2023
48045,"Texas","Briscoe",49905,209,100,2023
48047,"Texas","Brooks",33460,1018,31.8,2023
48049,"Texas","Brown",48803,4421,40.4,2023
48051,"Texas","Burleson",57469,2376,76.7,2023
48053,"Texas","Burnet",72510,6811,55.7,2023
48055,"Texas","Caldwell",60063,7152,42.3,2023
48057,"Texas","Calhoun",70662,2809,44.7,2023
48059,"Texas","Callahan",56708,1781,72.2,2023
48061,"Texas","Cameron",46436,90631,8.4,2023
48063,"Texas","Camp",51024,1646,61.5,2023
48065,"Texas","Carson",66548,535,95.2,2023
48067,"Texas","Cass",42896,3666,74,2023
48069,"Texas","Castro",62236,1309,45.8,2023
48071,"Texas","Chambers",89767,4283,45.7,2023
48073,"Texas","Cherokee",48664,7741,63,2023
48075,"Texas","Childress",42758,799,33.1,2023
48077,"Texas","Clay",60973,1186,74.6,2023
48079,"Texas","Cochran",42274,542,100,2023
48081,"Texas","Coke",46767,402,100,2023
48083,"Texas","Coleman",42253,1034,51.5,2023
48085,"Texas","Collin",102119,87407,5.2,2023
48087,"Texas","Collingsworth",45734,536,100,2023
48089,"Texas","Colorado",62004,3085,62.6,2023
48091,"Texas","Comal",93487,15906,46.1,2023
48093,"Texas","Comanche",49076,1805,71.5,2023
48095,"Texas","Concho",48563,341,100,2023
48097,"Texas","Cooke",58060,6026,59,2023
48099,"Texas","Coryell",59718,7859,19.4,2023
48101,"Texas","Cottle",44590,175,100,2023
48103,"Texas","Crane",63555,707,10.7,2023
48105,"Texas","Crockett",53159,552,22.7,2023
48107,"Texas","Crosby",42728,843,100,2023
48109,"Texas","Culberson",48217,389,100,2023
48111,"Texas","Dallam",70895,1473,23.5,2023
48113,"Texas","Dallas",63549,442539,0.7,2023
48115,"Texas","Dawson",43627,1775,16.3,2023
48117,"Texas","Deaf Smith",50967,3449,17.7,2023
48119,"Texas","Delta",50329,605,100,2023
48121,"Texas","Denton",98027,85926,6.9,2023
48123,"Texas","DeWitt",54279,2271,49.6,2023
48125,"Texas","Dickens",42690,222,100,2023
48127,"Texas","Dimmit",41838,1483,39.5,2023
48129,"Texas","Donley",44353,410,100,2023
48131,"Texas","Duval",37921,1480,67,2023
48133,"Texas","Eastland",47526,2346,60.3,2023
48135,"Texas","Ector",58389,25256,9.5,2023
48137,"Texas","Edwards",47573,291,100,2023
48139,"Texas","Ellis",87698,26191,32,2023
48141,"Texas","El Paso",50983,144067,2.2,2023
48143,"Texas","Erath",51964,5456,46.3,2023
48145,"Texas","Falls",46173,1911,67.4,2023
48147,"Texas","Fannin",56794,4521,70.5,2023
48149,"Texas","Fayette",64711,3181,67.1,2023
48151,"Texas","Fisher",51362,418,100,2023
48153,"Texas","Floyd",43855,1012,53.3,2023
48155,"Texas","Foard",42616,132,100,2023
48157,"Texas","Fort Bend",98070,89195,5.5,2023
48159,"Texas","Franklin",51885,967,69.1,2023
48161,"Texas","Freestone",48397,2364,66.5,2023
48163,"Texas","Frio",47833,2637,22.2,2023
48165,"Texas","Gaines",58712,4721,63,2023
48167,"Texas","Galveston",77627,38320,6.1,2023
48169,"Texas","Garza",43890,765,22.3,2023
48171,"Texas","Gillespie",71594,3572,53.7,2023
48173,"Texas","Glasscock",116958,200,100,2023
48175,"Texas","Goliad",58937,870,100,2023
48177,"Texas","Gonzales",48164,3287,65.3,2023
48179,"Texas","Gray",45530,3310,19.4,2023
48181,"Texas","Grayson",62678,17752,43.2,2023
48183,"Texas","Gregg",57608,17823,13.4,2023
48185,"Texas","Grimes",52540,3895,68.9,2023
48187,"Texas","Guadalupe",80145,18354,26.2,2023
48189,"Texas","Hale",47373,5073,23.1,2023
48191,"Texas","Hall",34766,474,100,2023
48193,"Texas","Hamilton",53759,1188,64.4,2023
48195,"Texas","Hansford",57692,994,40.3,2023
